Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
DeMarre Carroll,7339258,2019-20,Forward,33.0,SAS,1610612745.0,10.0,15.0,0.0,135.0,9.0,29.0,0.31,3.0,13.0,0.231,6.0,16.0,0.375,0.3620689655172414,12.0,20.0,0.6,7.0,24.0,31.0,11.0,2.0,2.0,10.0,20.0,33.0,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0.0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Russell Westbrook,38506482,2019-20,Guard,31.0,HOU,1610612745.0,11.0,57.0,57.0,2049.0,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.5140449438202247,0.4929742388758782,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,21.0,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Kevin Love,28942830,2019-20,Forward-Center,31.0,CLE,1610612739.0,11.0,56.0,56.0,1780.0,327.0,727.0,0.45,146.0,390.0,0.374,181.0,337.0,0.5370919881305638,0.5502063273727648,187.0,219.0,0.854,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,19.0,46.0,2564753.0,38199000.0,109140000,123384194.0
Nicolas Batum,25565217,2019-20,Guard-Forward,31.0,CHA,1610612766.0,11.0,22.0,3.0,505.0,28.0,81.0,0.346,14.0,49.0,0.286,14.0,32.0,0.4375,0.4320987654320987,9.0,10.0,0.9,25.0,75.0,100.0,66.0,17.0,8.0,22.0,41.0,79.0,9.2,0.463,0.605,0.123,5.2,16.8,10.8,18.3,1.7,1.5,20.5,9.4,0.2,0.4,0.6,0.055,-2.8,0.9,-1.9,0.0,23.0,42.0,2564753.0,38199000.0,109140000,123384194.0
Serge Ibaka,23271604,2019-20,Forward,30.0,TOR,1610612761.0,11.0,55.0,27.0,1485.0,343.0,670.0,0.512,70.0,182.0,0.385,273.0,488.0,0.5594262295081968,0.564179104477612,89.0,124.0,0.718,114.0,338.0,452.0,77.0,28.0,46.0,109.0,153.0,845.0,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,53.0,19.0,2564753.0,38199000.0,109140000,123384194.0
Danilo Gallinari,22615559,2019-20,Forward,31.0,OKC,1610612760.0,11.0,62.0,62.0,1834.0,358.0,817.0,0.438,178.0,439.0,0.405,180.0,378.0,0.4761904761904761,0.5471236230110159,266.0,298.0,0.893,34.0,288.0,322.0,119.0,42.0,5.0,76.0,75.0,1160.0,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Goran Dragic,19217900,2019-20,Guard,34.0,MIA,1610612748.0,11.0,59.0,3.0,1663.0,319.0,724.0,0.441,124.0,338.0,0.367,195.0,386.0,0.5051813471502591,0.5262430939226519,191.0,246.0,0.776,29.0,158.0,187.0,301.0,40.0,10.0,144.0,124.0,953.0,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,44.0,29.0,2564753.0,38199000.0,109140000,123384194.0
Eric Gordon,14057730,2019-20,Guard,31.0,HOU,1610612745.0,11.0,36.0,15.0,1016.0,171.0,463.0,0.369,96.0,303.0,0.317,75.0,160.0,0.46875,0.4730021598272138,82.0,107.0,0.766,9.0,62.0,71.0,54.0,23.0,13.0,43.0,70.0,520.0,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Courtney Lee,12759670,2019-20,Guard,34.0,DAL,1610612742.0,11.0,24.0,9.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.5428571428571428,0.6158536585365854,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,43.0,32.0,2564753.0,38199000.0,109140000,123384194.0
Brook Lopez,12093024,2019-20,Center,32.0,MIL,1610612749.0,11.0,68.0,67.0,1817.0,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.5491329479768786,0.511177347242921,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,56.0,17.0,2564753.0,38199000.0,109140000,123384194.0
George Hill,10133907,2019-20,Guard,34.0,MIL,1610612749.0,11.0,59.0,2.0,1271.0,194.0,376.0,0.516,81.0,176.0,0.46,113.0,200.0,0.565,0.6236702127659575,85.0,101.0,0.842,50.0,127.0,177.0,180.0,47.0,5.0,57.0,84.0,554.0,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,56.0,17.0,2564753.0,38199000.0,109140000,123384194.0
DeAndre Jordan,9881598,2019-20,Center,31.0,BKN,1610612751.0,11.0,56.0,6.0,1234.0,191.0,287.0,0.666,0.0,0.0,0.0,191.0,287.0,0.6655052264808362,0.6655052264808362,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,35.0,37.0,2564753.0,38199000.0,109140000,123384194.0
Derrick Rose,7317074,2019-20,Guard,31.0,DET,1610612765.0,11.0,50.0,15.0,1298.0,369.0,753.0,0.49,45.0,147.0,0.306,324.0,606.0,0.5346534653465347,0.5199203187250996,121.0,139.0,0.871,27.0,94.0,121.0,278.0,40.0,16.0,126.0,49.0,904.0,21.0,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1.0,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,20.0,46.0,2564753.0,38199000.0,109140000,123384194.0
Robin Lopez,4767000,2019-20,Center,32.0,MIL,1610612749.0,11.0,66.0,5.0,958.0,147.0,299.0,0.492,35.0,105.0,0.333,112.0,194.0,0.5773195876288659,0.5501672240802675,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,357.0,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,56.0,17.0,2564753.0,38199000.0,109140000,123384194.0
JaVale McGee,4000000,2019-20,Center-Forward,32.0,LAL,1610612747.0,11.0,68.0,68.0,1130.0,195.0,306.0,0.637,3.0,6.0,0.5,192.0,300.0,0.64,0.6421568627450981,53.0,82.0,0.646,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,52.0,19.0,2564753.0,38199000.0,109140000,123384194.0
Chris Paul,38506482,2019-20,Guard,35.0,OKC,1610612760.0,14.0,70.0,70.0,2208.0,434.0,887.0,0.489,111.0,304.0,0.365,323.0,583.0,0.5540308747855918,0.5518602029312288,253.0,279.0,0.907,26.0,323.0,349.0,472.0,111.0,11.0,161.0,158.0,1232.0,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Ian Mahinmi,15450051,2019-20,Center,33.0,WAS,1610612764.0,14.0,38.0,35.0,808.0,104.0,210.0,0.495,5.0,26.0,0.192,99.0,184.0,0.5380434782608695,0.5071428571428571,70.0,113.0,0.619,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,25.0,47.0,2564753.0,38199000.0,109140000,123384194.0
Ersan Ilyasova,7000000,2019-20,Forward,33.0,MIL,1610612749.0,14.0,63.0,8.0,986.0,146.0,313.0,0.466,50.0,137.0,0.365,96.0,176.0,0.5454545454545454,0.5463258785942492,72.0,87.0,0.828,62.0,240.0,302.0,49.0,24.0,17.0,34.0,95.0,414.0,14.9,0.589,0.438,0.278,6.6,22.7,15.1,6.6,1.1,1.5,8.8,16.1,1.6,2.0,3.6,0.174,-0.3,0.8,0.4,0.6,56.0,17.0,2564753.0,38199000.0,109140000,123384194.0
Marvin Williams,604278,2019-20,Forward,34.0,CHA,1610612749.0,14.0,41.0,1.0,808.0,94.0,210.0,0.448,44.0,117.0,0.376,50.0,93.0,0.5376344086021505,0.5523809523809524,43.0,50.0,0.86,15.0,94.0,109.0,41.0,26.0,22.0,25.0,71.0,275.0,11.2,0.587,0.584,0.213,2.8,14.3,8.5,7.6,1.6,2.4,10.2,12.5,1.1,1.3,2.4,0.102,-1.6,1.0,-0.6,0.4,56.0,17.0,2564753.0,38199000.0,109140000,123384194.0
LeBron James,37436858,2019-20,Forward,35.0,LAL,1610612747.0,16.0,67.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.5637813211845103,0.5502686108979279,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,52.0,19.0,2564753.0,38199000.0,109140000,123384194.0
Kyle Korver,2564753,2019-20,Guard-Forward,39.0,MIL,1610612749.0,16.0,58.0,1.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,27.0,56.0,0.4821428571428571,0.5989761092150171,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,56.0,17.0,2564753.0,38199000.0,109140000,123384194.0
Carmelo Anthony,2159029,2019-20,Forward,36.0,POR,1610612757.0,16.0,58.0,58.0,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,249.0,556.0,0.447841726618705,0.4852941176470588,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,35.0,39.0,2564753.0,38199000.0,109140000,123384194.0
Kyle Lowry,33296296,2019-20,Guard,34.0,TOR,1610612761.0,13.0,58.0,58.0,2098.0,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.5044510385756676,0.5180572851805728,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,53.0,19.0,2564753.0,38199000.0,109140000,123384194.0
Paul Millsap,30350000,2019-20,Forward,35.0,DEN,1610612743.0,13.0,51.0,48.0,1240.0,211.0,438.0,0.482,54.0,124.0,0.435,157.0,314.0,0.5,0.54337899543379,115.0,141.0,0.816,98.0,195.0,293.0,83.0,44.0,30.0,70.0,150.0,591.0,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,46.0,27.0,2564753.0,38199000.0,109140000,123384194.0
LaMarcus Aldridge,26000000,2019-20,Center-Forward,34.0,SAS,1610612759.0,13.0,53.0,53.0,1754.0,391.0,793.0,0.493,61.0,157.0,0.389,330.0,636.0,0.5188679245283019,0.5315258511979823,158.0,191.0,0.827,103.0,289.0,392.0,129.0,36.0,87.0,74.0,128.0,1001.0,19.7,0.571,0.198,0.241,6.3,17.8,12.0,11.4,1.0,4.4,7.8,23.4,3.0,1.4,4.5,0.122,1.8,-0.5,1.4,1.5,32.0,39.0,2564753.0,38199000.0,109140000,123384194.0
Rudy Gay,14500000,2019-20,Forward-Guard,33.0,SAS,1610612759.0,13.0,67.0,5.0,1461.0,266.0,596.0,0.446,74.0,220.0,0.336,192.0,376.0,0.5106382978723404,0.5083892617449665,120.0,136.0,0.882,61.0,301.0,362.0,114.0,35.0,33.0,88.0,103.0,726.0,15.4,0.553,0.369,0.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,0.068,0.0,-0.9,-0.8,0.4,32.0,39.0,2564753.0,38199000.0,109140000,123384194.0
JJ Redick,13486300,2019-20,Guard,36.0,NOP,1610612740.0,13.0,60.0,36.0,1581.0,286.0,631.0,0.453,180.0,397.0,0.453,106.0,234.0,0.452991452991453,0.595879556259905,165.0,185.0,0.892,10.0,141.0,151.0,119.0,20.0,10.0,75.0,96.0,917.0,,,,,,,,,,,,,,,,,,,,,30.0,42.0,2564753.0,38199000.0,109140000,123384194.0
Thabo Sefolosha,2564753,2019-20,Forward-Guard,36.0,HOU,1610612745.0,13.0,41.0,0.0,436.0,37.0,91.0,0.407,15.0,54.0,0.278,22.0,37.0,0.5945945945945946,0.489010989010989,3.0,8.0,0.375,21.0,72.0,93.0,25.0,24.0,12.0,15.0,43.0,92.0,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,44.0,28.0,2564753.0,38199000.0,109140000,123384194.0
Rajon Rondo,2564753,2019-20,Guard,34.0,LAL,1610612747.0,13.0,48.0,3.0,984.0,137.0,328.0,0.418,41.0,125.0,0.328,96.0,203.0,0.4729064039408867,0.4801829268292683,27.0,41.0,0.659,23.0,119.0,142.0,240.0,40.0,2.0,91.0,58.0,342.0,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,52.0,19.0,2564753.0,38199000.0,109140000,123384194.0
Paul George,33005556,2019-20,Forward,30.0,LAC,1610612746.0,9.0,48.0,48.0,1419.0,343.0,782.0,0.439,157.0,381.0,0.412,186.0,401.0,0.4638403990024937,0.539002557544757,190.0,217.0,0.876,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,49.0,23.0,1620564.0,32742000.0,109140000,123384194.0
Gordon Hayward,32700690,2019-20,Forward,30.0,BOS,1610612738.0,9.0,52.0,52.0,1740.0,350.0,700.0,0.5,85.0,222.0,0.383,265.0,478.0,0.5543933054393305,0.5607142857142857,124.0,145.0,0.855,55.0,293.0,348.0,212.0,38.0,22.0,96.0,96.0,909.0,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,48.0,24.0,1620564.0,32742000.0,109140000,123384194.0
Hassan Whiteside,27093018,2019-20,Center,31.0,POR,1610612757.0,9.0,67.0,61.0,2008.0,436.0,702.0,0.621,4.0,7.0,0.571,432.0,695.0,0.6215827338129496,0.6239316239316239,164.0,239.0,0.686,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,35.0,39.0,1620564.0,32742000.0,109140000,123384194.0
Evan Turner,18606556,2019-20,Guard-Forward,31.0,ATL,1610612750.0,9.0,19.0,0.0,251.0,25.0,67.0,0.373,0.0,5.0,0.0,25.0,62.0,0.4032258064516129,0.373134328358209,12.0,14.0,0.857,8.0,30.0,38.0,38.0,9.0,8.0,26.0,20.0,62.0,6.8,0.424,0.075,0.209,3.4,13.0,8.2,20.6,1.7,2.7,26.2,16.4,-0.5,0.1,-0.3,-0.064,-4.9,-0.7,-5.5,-0.2,19.0,45.0,1620564.0,32742000.0,109140000,123384194.0
Derrick Favors,17650000,2019-20,Forward,28.0,NOP,1610612740.0,9.0,51.0,49.0,1242.0,209.0,339.0,0.617,1.0,7.0,0.143,208.0,332.0,0.6265060240963856,0.6179941002949852,40.0,71.0,0.563,163.0,338.0,501.0,81.0,30.0,46.0,55.0,107.0,459.0,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,30.0,42.0,1620564.0,32742000.0,109140000,123384194.0
Eric Bledsoe,15625000,2019-20,Guard,30.0,MIL,1610612749.0,9.0,61.0,61.0,1646.0,334.0,703.0,0.475,74.0,215.0,0.344,260.0,488.0,0.5327868852459017,0.5277382645803699,169.0,214.0,0.79,43.0,239.0,282.0,328.0,57.0,26.0,148.0,128.0,911.0,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,56.0,17.0,1620564.0,32742000.0,109140000,123384194.0
Al-Farouq Aminu,9258000,2019-20,Forward,29.0,ORL,1610612753.0,9.0,18.0,2.0,380.0,25.0,86.0,0.291,9.0,36.0,0.25,16.0,50.0,0.32,0.3430232558139535,19.0,29.0,0.655,24.0,63.0,87.0,21.0,18.0,8.0,17.0,27.0,78.0,7.6,0.395,0.419,0.337,6.6,18.4,12.3,7.4,2.3,1.9,14.7,13.2,-0.4,0.5,0.1,0.014,-4.4,1.4,-3.0,-0.1,33.0,40.0,1620564.0,32742000.0,109140000,123384194.0
Nemanja Bjelica,6825000,2019-20,Forward,32.0,SAC,1610612758.0,9.0,72.0,67.0,2011.0,314.0,653.0,0.481,134.0,320.0,0.419,180.0,333.0,0.5405405405405406,0.5834609494640123,69.0,84.0,0.821,111.0,347.0,458.0,203.0,62.0,40.0,99.0,216.0,831.0,15.7,0.602,0.49,0.129,6.1,19.9,12.8,14.7,1.5,1.9,12.5,17.0,3.4,1.9,5.3,0.127,1.2,0.5,1.8,1.9,31.0,41.0,1620564.0,32742000.0,109140000,123384194.0
Avery Bradley,4767000,2019-20,Guard,29.0,LAL,1610612747.0,9.0,49.0,44.0,1186.0,170.0,383.0,0.444,63.0,173.0,0.364,107.0,210.0,0.5095238095238095,0.5261096605744126,20.0,24.0,0.833,18.0,97.0,115.0,63.0,43.0,5.0,47.0,110.0,423.0,8.9,0.537,0.452,0.063,1.7,8.9,5.3,7.2,1.7,0.4,10.7,15.7,0.2,1.4,1.5,0.062,-3.0,0.5,-2.5,-0.2,52.0,19.0,1620564.0,32742000.0,109140000,123384194.0
Ed Davis,4767000,2019-20,Center-Forward,31.0,UTA,1610612762.0,9.0,28.0,1.0,303.0,22.0,46.0,0.478,0.0,0.0,0.0,22.0,46.0,0.4782608695652174,0.4782608695652174,7.0,14.0,0.5,35.0,70.0,105.0,12.0,11.0,9.0,13.0,61.0,51.0,9.5,0.489,0.0,0.304,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,0.2,0.5,0.6,0.102,-4.6,1.5,-3.2,-0.1,44.0,28.0,1620564.0,32742000.0,109140000,123384194.0
Patrick Patterson,2331593,2019-20,Forward,31.0,LAC,1610612746.0,9.0,59.0,18.0,776.0,95.0,233.0,0.408,67.0,172.0,0.39,28.0,61.0,0.4590163934426229,0.5515021459227468,35.0,43.0,0.814,35.0,116.0,151.0,41.0,7.0,3.0,21.0,54.0,292.0,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,49.0,23.0,1620564.0,32742000.0,109140000,123384194.0
Kemba Walker,32742000,2019-20,Guard,30.0,BOS,1610612738.0,8.0,56.0,56.0,1742.0,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.4759615384615384,0.5264341957255343,209.0,242.0,0.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,48.0,24.0,1620564.0,32742000.0,109140000,123384194.0
Kawhi Leonard,32742000,2019-20,Forward,29.0,LAC,1610612746.0,8.0,57.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.5061881188118812,0.5238305383936452,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,49.0,23.0,1620564.0,32742000.0,109140000,123384194.0
Jimmy Butler,32742000,2019-20,Forward,30.0,MIA,1610612748.0,8.0,58.0,58.0,1959.0,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.4945226917057903,0.4742744063324538,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,44.0,29.0,1620564.0,32742000.0,109140000,123384194.0
Tobias Harris,32742000,2019-20,Forward,27.0,PHI,1610612755.0,8.0,72.0,72.0,2469.0,553.0,1173.0,0.471,131.0,357.0,0.367,422.0,816.0,0.5171568627450981,0.5272804774083546,174.0,216.0,0.806,69.0,426.0,495.0,227.0,53.0,40.0,104.0,165.0,1411.0,17.2,0.556,0.304,0.184,3.1,19.1,11.1,14.6,1.0,1.4,7.6,23.9,3.5,2.7,6.2,0.121,1.3,-0.5,0.8,1.8,43.0,30.0,1620564.0,32742000.0,109140000,123384194.0
Kyrie Irving,31742000,2019-20,Guard,28.0,BKN,1610612751.0,8.0,20.0,20.0,658.0,199.0,416.0,0.478,56.0,142.0,0.394,143.0,274.0,0.5218978102189781,0.5456730769230769,94.0,102.0,0.922,22.0,81.0,103.0,128.0,27.0,10.0,52.0,53.0,548.0,26.2,0.595,0.341,0.245,3.5,12.5,8.1,36.7,1.9,1.3,10.1,32.6,2.1,0.8,2.9,0.21,6.7,0.9,7.7,1.6,35.0,37.0,1620564.0,32742000.0,109140000,123384194.0
Nikola Vucevic,28000000,2019-20,Center,29.0,ORL,1610612753.0,8.0,62.0,62.0,1998.0,493.0,1033.0,0.477,98.0,289.0,0.339,395.0,744.0,0.5309139784946236,0.5246853823814134,131.0,167.0,0.784,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,21.9,0.549,0.28,0.162,7.3,29.7,18.1,19.5,1.3,2.1,7.4,25.8,3.5,2.9,6.4,0.153,3.7,0.5,4.2,3.1,33.0,40.0,1620564.0,32742000.0,109140000,123384194.0
Chandler Parsons,25102512,2019-20,Forward,31.0,ATL,0.0,8.0,5.0,0.0,54.0,5.0,18.0,0.278,4.0,14.0,0.286,1.0,4.0,0.25,0.3888888888888889,0.0,0.0,0.0,1.0,6.0,7.0,3.0,4.0,1.0,3.0,3.0,14.0,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.4,-1.6,-6.0,-0.1,,,1620564.0,32742000.0,109140000,123384194.0
Tristan Thompson,18539130,2019-20,Center-Forward,29.0,CLE,1610612739.0,8.0,57.0,51.0,1722.0,288.0,562.0,0.512,9.0,23.0,0.391,279.0,539.0,0.5176252319109462,0.5204626334519573,99.0,161.0,0.615,226.0,351.0,577.0,120.0,33.0,50.0,103.0,124.0,684.0,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,19.0,46.0,1620564.0,32742000.0,109140000,123384194.0
Bismack Biyombo,17000000,2019-20,Center,27.0,CHA,1610612766.0,8.0,53.0,29.0,1029.0,151.0,278.0,0.543,0.0,0.0,0.0,151.0,278.0,0.5431654676258992,0.5431654676258992,91.0,151.0,0.603,120.0,188.0,308.0,50.0,10.0,49.0,48.0,116.0,393.0,16.1,0.57,0.0,0.543,12.3,20.7,16.3,7.8,0.5,4.4,12.2,16.8,1.5,0.9,2.4,0.113,-1.8,-0.7,-2.5,-0.1,23.0,42.0,1620564.0,32742000.0,109140000,123384194.0
Bojan Bogdanovic,17000000,2019-20,Forward,31.0,UTA,1610612762.0,8.0,63.0,63.0,2083.0,418.0,935.0,0.447,189.0,457.0,0.414,229.0,478.0,0.4790794979079498,0.5481283422459893,250.0,277.0,0.903,39.0,220.0,259.0,131.0,34.0,7.0,159.0,110.0,1275.0,15.6,0.603,0.489,0.296,2.1,11.2,6.8,10.0,0.8,0.3,13.1,25.5,2.6,1.6,4.2,0.096,1.6,-1.5,0.1,1.1,44.0,28.0,1620564.0,32742000.0,109140000,123384194.0
Jonas Valanciunas,16000000,2019-20,Center,28.0,MEM,1610612763.0,8.0,70.0,70.0,1845.0,432.0,739.0,0.585,32.0,91.0,0.352,400.0,648.0,0.6172839506172839,0.6062246278755075,148.0,200.0,0.74,213.0,575.0,788.0,131.0,30.0,76.0,127.0,185.0,1044.0,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,34.0,39.0,1620564.0,32742000.0,109140000,123384194.0
Brandon Knight,15643750,2019-20,Guard,28.0,CLE,1610612765.0,8.0,16.0,0.0,241.0,28.0,86.0,0.326,19.0,64.0,0.297,9.0,22.0,0.4090909090909091,0.436046511627907,4.0,13.0,0.308,3.0,17.0,20.0,31.0,5.0,2.0,16.0,20.0,79.0,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,20.0,46.0,1620564.0,32742000.0,109140000,123384194.0
