Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Paul Shirley,29832,2002-03,Forward,25.0,ATL,1610612737.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,21.9,11.4,0.0,0.0,0.0,0.0,36.7,-0.1,0.0,-0.1,-0.823,-16.5,-9.6,-26.0,0.0,35.0,47.0,349458.0,10067750.0,40271000,64048956.0
Calvin Booth,4992900,2002-03,Center,27.0,SEA,1610612760.0,3.0,47.0,0.0,575.0,52.0,119.0,0.437,0.0,2.0,0.0,52.0,117.0,0.4444444444444444,0.4369747899159664,34.0,47.0,0.723,32.0,77.0,109.0,12.0,11.0,33.0,22.0,74.0,138.0,9.9,0.494,0.017,0.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,0.2,0.7,0.8,0.071,-4.0,0.6,-3.3,-0.2,40.0,42.0,587435.0,10067750.0,40271000,64048956.0
Todd MacCulloch,4991800,2002-03,Center,27.0,PHI,1610612755.0,3.0,42.0,35.0,809.0,123.0,238.0,0.517,0.0,0.0,0.0,123.0,238.0,0.5168067226890757,0.5168067226890757,53.0,79.0,0.671,66.0,130.0,196.0,20.0,19.0,32.0,35.0,107.0,299.0,14.9,0.548,0.0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17.0,1.2,1.0,2.2,0.13,-0.8,0.1,-0.7,0.3,48.0,34.0,587435.0,10067750.0,40271000,64048956.0
Elton Brand,4895656,2002-03,Forward,24.0,LAC,1610612746.0,3.0,62.0,61.0,2450.0,451.0,899.0,0.502,0.0,1.0,0.0,451.0,898.0,0.5022271714922049,0.5016685205784205,244.0,356.0,0.685,283.0,420.0,703.0,157.0,71.0,158.0,161.0,204.0,1146.0,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,4.9,2.7,7.6,0.149,2.5,0.5,3.0,3.1,27.0,55.0,587435.0,10067750.0,40271000,64048956.0
Devean George,4546000,2002-03,Forward,25.0,LAL,1610612747.0,3.0,71.0,7.0,1612.0,180.0,461.0,0.39,49.0,132.0,0.371,131.0,329.0,0.3981762917933131,0.4436008676789588,83.0,105.0,0.79,91.0,195.0,286.0,92.0,56.0,38.0,65.0,180.0,492.0,11.4,0.485,0.286,0.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,0.079,-1.3,-0.3,-1.5,0.2,50.0,32.0,587435.0,10067750.0,40271000,64048956.0
Steve Francis,4383581,2002-03,Guard,26.0,HOU,1610612745.0,3.0,81.0,81.0,3322.0,571.0,1312.0,0.435,85.0,240.0,0.354,486.0,1072.0,0.4533582089552239,0.4676067073170731,476.0,595.0,0.8,159.0,340.0,499.0,502.0,141.0,41.0,299.0,251.0,1703.0,20.6,0.541,0.183,0.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,7.4,3.7,11.1,0.16,3.4,0.3,3.8,4.8,43.0,39.0,587435.0,10067750.0,40271000,64048956.0
Baron Davis,3942922,2002-03,Guard,24.0,NOH,1610612740.0,3.0,50.0,47.0,1893.0,332.0,798.0,0.416,99.0,283.0,0.35,233.0,515.0,0.4524271844660194,0.4780701754385965,93.0,131.0,0.71,56.0,130.0,186.0,320.0,91.0,22.0,140.0,148.0,856.0,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,2.2,2.2,4.5,0.113,2.5,0.7,3.2,2.5,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Lamar Odom,3557585,2002-03,Forward,23.0,LAC,1610612746.0,3.0,49.0,47.0,1679.0,268.0,611.0,0.439,42.0,129.0,0.326,226.0,482.0,0.4688796680497925,0.4729950900163666,136.0,175.0,0.777,59.0,267.0,326.0,178.0,42.0,41.0,140.0,181.0,714.0,14.6,0.519,0.211,0.286,4.0,17.9,11.0,19.0,1.3,1.7,16.9,22.3,0.9,1.2,2.2,0.062,-0.1,-0.2,-0.3,0.7,27.0,55.0,587435.0,10067750.0,40271000,64048956.0
Jonathan Bender,3226745,2002-03,Forward,22.0,IND,1610612754.0,3.0,46.0,2.0,819.0,112.0,254.0,0.441,19.0,53.0,0.358,93.0,201.0,0.4626865671641791,0.4783464566929133,60.0,84.0,0.714,42.0,91.0,133.0,42.0,8.0,56.0,42.0,86.0,303.0,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,0.7,1.0,1.7,0.099,-0.9,0.7,-0.3,0.4,48.0,34.0,587435.0,10067750.0,40271000,64048956.0
Evan Eschmeyer,3103800,2002-03,Center,28.0,DAL,1610612742.0,3.0,17.0,3.0,135.0,7.0,19.0,0.368,0.0,0.0,0.0,7.0,19.0,0.3684210526315789,0.3684210526315789,3.0,4.0,0.75,10.0,19.0,29.0,6.0,10.0,7.0,6.0,35.0,17.0,7.4,0.409,0.0,0.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9.0,0.0,0.3,0.2,0.088,-5.9,3.9,-2.0,0.0,60.0,22.0,587435.0,10067750.0,40271000,64048956.0
Wally Szczerbiak,2933187,2002-03,Guard-Forward,26.0,MIN,1610612750.0,3.0,52.0,42.0,1834.0,351.0,729.0,0.481,61.0,145.0,0.421,290.0,584.0,0.4965753424657534,0.5233196159122085,150.0,173.0,0.867,53.0,188.0,241.0,136.0,44.0,22.0,87.0,123.0,913.0,17.3,0.567,0.199,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22.0,3.8,1.3,5.2,0.135,1.8,-0.9,0.9,1.3,51.0,31.0,587435.0,10067750.0,40271000,64048956.0
Richard Hamilton,2681783,2002-03,Guard,25.0,DET,1610612765.0,3.0,82.0,82.0,2640.0,570.0,1286.0,0.443,32.0,119.0,0.269,538.0,1167.0,0.4610111396743787,0.4556765163297045,440.0,528.0,0.833,88.0,230.0,318.0,208.0,64.0,13.0,200.0,249.0,1612.0,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17.0,1.3,0.4,11.6,31.3,4.3,3.0,7.3,0.132,1.2,-0.8,0.4,1.6,50.0,32.0,587435.0,10067750.0,40271000,64048956.0
Andre Miller,2460709,2002-03,Guard,27.0,LAC,1610612746.0,3.0,80.0,80.0,2913.0,377.0,928.0,0.406,23.0,108.0,0.213,354.0,820.0,0.4317073170731707,0.4186422413793103,311.0,391.0,0.795,84.0,232.0,316.0,537.0,99.0,11.0,206.0,203.0,1088.0,15.2,0.495,0.116,0.421,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1.0,4.6,0.076,0.2,-1.3,-1.1,0.6,27.0,55.0,587435.0,10067750.0,40271000,64048956.0
Shawn Marion,2265375,2002-03,Guard-Forward,25.0,PHX,1610612756.0,3.0,81.0,81.0,3375.0,662.0,1466.0,0.452,141.0,364.0,0.387,521.0,1102.0,0.4727767695099819,0.4996589358799454,251.0,295.0,0.851,199.0,574.0,773.0,198.0,185.0,95.0,157.0,208.0,1716.0,21.3,0.538,0.248,0.201,6.6,19.4,13.0,10.4,2.9,2.1,9.0,23.3,7.3,5.8,13.0,0.186,3.9,1.7,5.6,6.5,44.0,38.0,587435.0,10067750.0,40271000,64048956.0
Jason Terry,2153934,2002-03,Guard,25.0,ATL,1610612737.0,3.0,81.0,81.0,3084.0,488.0,1141.0,0.428,160.0,431.0,0.371,328.0,710.0,0.4619718309859155,0.4978089395267309,259.0,292.0,0.887,37.0,242.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0,18.2,0.549,0.378,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6.0,1.4,7.4,0.116,3.0,-1.2,1.8,3.0,35.0,47.0,587435.0,10067750.0,40271000,64048956.0
Corey Maggette,2069764,2002-03,Forward,23.0,LAC,1610612746.0,3.0,64.0,57.0,2005.0,343.0,773.0,0.444,62.0,177.0,0.35,281.0,596.0,0.4714765100671141,0.4838292367399741,325.0,405.0,0.802,77.0,245.0,322.0,123.0,55.0,16.0,147.0,194.0,1073.0,17.4,0.564,0.229,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,4.0,1.0,5.0,0.119,1.5,-1.1,0.4,1.2,27.0,55.0,587435.0,10067750.0,40271000,64048956.0
Metta World Peace,1904860,2002-03,Forward,23.0,IND,1610612754.0,3.0,69.0,67.0,2317.0,362.0,846.0,0.428,71.0,211.0,0.336,291.0,635.0,0.4582677165354331,0.4698581560283688,273.0,371.0,0.736,101.0,261.0,362.0,198.0,159.0,50.0,145.0,242.0,1068.0,17.6,0.529,0.249,0.439,5.0,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3.2,4.1,7.2,0.15,0.9,2.3,3.2,3.1,48.0,34.0,587435.0,10067750.0,40271000,64048956.0
James Posey,1723606,2002-03,Forward,26.0,DEN,1610612743.0,3.0,25.0,24.0,872.0,121.0,324.0,0.373,24.0,88.0,0.273,97.0,236.0,0.4110169491525424,0.4104938271604938,86.0,102.0,0.843,38.0,107.0,145.0,78.0,29.0,6.0,66.0,63.0,352.0,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,5.4,0.104,-0.5,1.0,0.6,1.7,17.0,65.0,587435.0,10067750.0,40271000,64048956.0
Dion Glover,1584312,2002-03,Forward-Guard,24.0,ATL,1610612737.0,3.0,76.0,42.0,1888.0,277.0,648.0,0.427,56.0,158.0,0.354,221.0,490.0,0.4510204081632653,0.470679012345679,127.0,162.0,0.784,62.0,220.0,282.0,141.0,71.0,15.0,108.0,146.0,737.0,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,1.4,1.2,2.6,0.065,-0.8,-0.6,-1.5,0.2,35.0,47.0,587435.0,10067750.0,40271000,64048956.0
Jeff Foster,1571335,2002-03,Forward-Center,26.0,IND,1610612754.0,3.0,77.0,2.0,803.0,64.0,178.0,0.36,0.0,2.0,0.0,64.0,176.0,0.3636363636363636,0.3595505617977528,34.0,63.0,0.54,118.0,161.0,279.0,51.0,28.0,21.0,34.0,103.0,162.0,12.0,0.394,0.011,0.354,16.9,22.0,19.5,9.8,1.8,1.9,14.2,13.5,0.2,1.4,1.6,0.098,-2.0,0.2,-1.8,0.0,48.0,34.0,587435.0,10067750.0,40271000,64048956.0
Kenny Thomas,1557684,2002-03,Center-Forward,25.0,HOU,1610612745.0,3.0,20.0,14.0,585.0,82.0,190.0,0.432,0.0,0.0,0.0,82.0,190.0,0.431578947368421,0.431578947368421,33.0,45.0,0.733,45.0,92.0,137.0,39.0,16.0,6.0,40.0,49.0,197.0,14.9,0.517,0.0,0.352,10.9,20.5,15.6,9.4,1.7,1.1,15.2,17.4,2.1,2.5,4.6,0.111,-0.4,-0.4,-0.7,0.6,43.0,39.0,587435.0,10067750.0,40271000,64048956.0
Jumaine Jones,1419026,2002-03,Forward,24.0,CLE,1610612739.0,3.0,80.0,12.0,2201.0,308.0,710.0,0.434,111.0,314.0,0.354,197.0,396.0,0.4974747474747474,0.5119718309859155,57.0,83.0,0.687,106.0,299.0,405.0,112.0,67.0,22.0,107.0,176.0,784.0,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,-0.4,-1.1,-1.5,0.3,17.0,65.0,587435.0,10067750.0,40271000,64048956.0
Gordan Giricek,1400000,2002-03,Guard,26.0,MEM,1610612763.0,3.0,49.0,35.0,1187.0,207.0,478.0,0.433,46.0,130.0,0.354,161.0,348.0,0.4626436781609195,0.4811715481171548,88.0,107.0,0.822,18.0,90.0,108.0,70.0,22.0,6.0,94.0,104.0,548.0,12.1,0.529,0.31,0.228,1.9,10.8,6.3,10.8,1.3,0.3,14.1,21.5,0.9,0.7,1.6,0.036,-1.1,-1.8,-2.9,-0.5,28.0,54.0,587435.0,10067750.0,40271000,64048956.0
Manu Ginobili,1325000,2002-03,Guard,25.0,SAS,1610612759.0,3.0,69.0,5.0,1431.0,174.0,397.0,0.438,51.0,148.0,0.345,123.0,249.0,0.4939759036144578,0.5025188916876574,126.0,171.0,0.737,47.0,114.0,161.0,138.0,96.0,17.0,100.0,170.0,525.0,14.7,0.556,0.373,0.431,4.0,8.8,6.5,15.8,3.6,0.8,17.5,18.5,1.8,2.4,4.2,0.141,-0.7,2.6,1.9,1.4,60.0,22.0,587435.0,10067750.0,40271000,64048956.0
Andrei Kirilenko,893400,2002-03,Forward,22.0,UTA,1610612762.0,3.0,80.0,11.0,2214.0,315.0,642.0,0.491,37.0,114.0,0.325,278.0,528.0,0.5265151515151515,0.5194704049844237,296.0,370.0,0.8,147.0,273.0,420.0,138.0,118.0,175.0,136.0,185.0,963.0,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,0.199,3.0,2.9,5.8,4.4,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Scott Padgett,612435,2002-03,Forward,27.0,UTA,1610612762.0,3.0,82.0,2.0,1323.0,170.0,423.0,0.402,45.0,133.0,0.338,125.0,290.0,0.4310344827586206,0.4550827423167848,81.0,107.0,0.757,83.0,189.0,272.0,86.0,41.0,24.0,70.0,148.0,466.0,12.4,0.496,0.314,0.253,7.9,16.7,12.5,10.8,1.7,1.4,13.0,18.8,1.0,1.5,2.5,0.091,-0.8,-0.3,-1.1,0.3,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Lee Nailon,587435,2002-03,Forward,28.0,NYK,1610612740.0,3.0,38.0,0.0,406.0,84.0,190.0,0.442,0.0,1.0,0.0,84.0,189.0,0.4444444444444444,0.4421052631578947,42.0,51.0,0.824,32.0,38.0,70.0,26.0,6.0,3.0,32.0,46.0,210.0,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.3,0.03,-0.5,-2.2,-2.7,-0.1,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Guy Rucker,34946,2002-03,Forward-Center,25.0,GSW,1610612747.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.8,,,,0.0,26.3,13.3,32.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.117,-1.6,7.2,5.6,0.0,50.0,32.0,587435.0,10067750.0,40271000,64048956.0
Anthony Mason,4370819,2002-03,Forward,36.0,MIL,1610612749.0,14.0,65.0,58.0,2118.0,191.0,393.0,0.486,0.0,1.0,0.0,191.0,392.0,0.4872448979591837,0.4860050890585242,84.0,117.0,0.718,90.0,326.0,416.0,209.0,32.0,12.0,79.0,147.0,466.0,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,0.069,-0.6,-0.8,-1.4,0.3,42.0,40.0,1030000.0,14094850.0,40271000,64048956.0
Steve Kerr,2625000,2002-03,Guard,37.0,SAS,1610612759.0,14.0,75.0,0.0,950.0,110.0,256.0,0.43,49.0,124.0,0.395,61.0,132.0,0.4621212121212121,0.525390625,30.0,34.0,0.882,12.0,48.0,60.0,70.0,27.0,3.0,35.0,49.0,299.0,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,1.3,0.9,2.2,0.109,-0.1,0.2,0.1,0.5,60.0,22.0,1030000.0,14094850.0,40271000,64048956.0
Mark Bryant,1030000,2002-03,Forward,38.0,PHI,1610612755.0,14.0,11.0,0.0,76.0,5.0,17.0,0.294,0.0,0.0,0.0,5.0,17.0,0.2941176470588235,0.2941176470588235,2.0,2.0,1.0,7.0,9.0,16.0,1.0,1.0,1.0,5.0,12.0,12.0,0.4,0.313,0.0,0.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,-0.2,0.1,-0.1,-0.068,-8.7,-1.5,-10.2,-0.2,48.0,34.0,1030000.0,14094850.0,40271000,64048956.0
Brian Shaw,1030000,2002-03,Guard,37.0,LAL,1610612747.0,14.0,72.0,0.0,900.0,101.0,261.0,0.387,38.0,109.0,0.349,63.0,152.0,0.4144736842105263,0.4597701149425287,10.0,15.0,0.667,20.0,99.0,119.0,103.0,32.0,13.0,54.0,62.0,250.0,10.2,0.467,0.418,0.057,2.5,12.5,7.4,17.3,1.8,1.0,16.8,15.9,-0.1,0.7,0.6,0.034,-1.3,0.1,-1.2,0.2,50.0,32.0,1030000.0,14094850.0,40271000,64048956.0
Rod Strickland,1030000,2002-03,Guard,36.0,MIN,0.0,14.0,47.0,8.0,956.0,120.0,278.0,0.432,1.0,11.0,0.091,119.0,267.0,0.445692883895131,0.4334532374100719,79.0,107.0,0.738,20.0,75.0,95.0,215.0,46.0,6.0,76.0,55.0,320.0,15.4,0.492,0.04,0.385,2.4,8.7,5.6,33.3,2.5,0.5,18.9,19.0,0.8,0.9,1.7,0.084,0.2,0.3,0.5,0.6,,,1030000.0,14094850.0,40271000,64048956.0
Danny Manning,900000,2002-03,Forward-Center,37.0,DET,0.0,14.0,13.0,0.0,88.0,13.0,32.0,0.406,3.0,8.0,0.375,10.0,24.0,0.4166666666666667,0.453125,5.0,6.0,0.833,7.0,11.0,18.0,7.0,9.0,3.0,7.0,11.0,34.0,17.9,0.491,0.25,0.188,9.2,14.9,12.0,14.8,5.6,2.5,16.8,22.5,0.0,0.2,0.2,0.131,-0.4,3.9,3.5,0.1,,,1030000.0,14094850.0,40271000,64048956.0
Kenyon Martin,4067160,2002-03,Forward,25.0,NJN,1610612751.0,2.0,77.0,77.0,2626.0,509.0,1082.0,0.47,9.0,43.0,0.209,500.0,1039.0,0.4812319538017324,0.4745841035120148,256.0,392.0,0.653,164.0,476.0,640.0,185.0,98.0,70.0,192.0,294.0,1283.0,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,1.8,5.3,7.1,0.129,-0.2,1.2,1.0,2.0,49.0,33.0,587435.0,10067750.0,40271000,64048956.0
Stromile Swift,3639000,2002-03,Forward-Center,23.0,MEM,1610612763.0,2.0,67.0,26.0,1478.0,235.0,489.0,0.481,0.0,2.0,0.0,235.0,487.0,0.4825462012320328,0.4805725971370143,177.0,245.0,0.722,114.0,270.0,384.0,45.0,55.0,104.0,99.0,152.0,647.0,18.0,0.542,0.004,0.501,8.8,20.3,14.6,5.0,1.9,4.8,14.2,21.2,1.6,1.7,3.3,0.108,-0.7,0.5,-0.1,0.7,28.0,54.0,587435.0,10067750.0,40271000,64048956.0
Darius Miles,3267960,2002-03,Forward,21.0,CLE,1610612739.0,2.0,67.0,62.0,2006.0,263.0,642.0,0.41,0.0,14.0,0.0,263.0,628.0,0.4187898089171974,0.4096573208722741,92.0,155.0,0.594,113.0,250.0,363.0,176.0,67.0,69.0,178.0,159.0,618.0,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20.0,19.2,-2.7,1.4,-1.3,-0.032,-3.2,-0.5,-3.7,-0.9,17.0,65.0,587435.0,10067750.0,40271000,64048956.0
Eduardo Najera,3047620,2002-03,Forward,26.0,DAL,1610612742.0,2.0,48.0,12.0,1103.0,129.0,231.0,0.558,0.0,1.0,0.0,129.0,230.0,0.5608695652173913,0.5584415584415584,62.0,91.0,0.681,90.0,133.0,223.0,47.0,40.0,22.0,23.0,129.0,320.0,14.8,0.59,0.004,0.394,9.0,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4.0,0.175,0.1,1.1,1.2,0.9,60.0,22.0,587435.0,10067750.0,40271000,64048956.0
Michael Redd,3000000,2002-03,Guard,23.0,MIL,0.0,2.0,82.0,14.0,2316.0,455.0,971.0,0.469,182.0,416.0,0.438,273.0,555.0,0.4918918918918919,0.5623069001029866,149.0,185.0,0.805,98.0,273.0,371.0,117.0,100.0,13.0,74.0,143.0,1241.0,21.0,0.59,0.428,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,6.9,1.1,8.0,0.167,5.0,-1.2,3.9,3.4,,,587435.0,10067750.0,40271000,64048956.0
Marcus Fizer,2946240,2002-03,,24.0,CHI,1610612741.0,2.0,38.0,0.0,808.0,178.0,383.0,0.465,1.0,6.0,0.167,177.0,377.0,0.4694960212201591,0.4660574412532637,88.0,134.0,0.657,80.0,136.0,216.0,48.0,14.0,17.0,57.0,89.0,445.0,17.9,0.503,0.016,0.35,11.1,18.3,14.8,11.2,0.9,1.5,11.4,27.4,0.8,0.6,1.4,0.082,0.7,-1.6,-1.0,0.2,30.0,52.0,587435.0,10067750.0,40271000,64048956.0
Mike Miller,2668080,2002-03,Guard-Forward,23.0,ORL,1610612753.0,2.0,49.0,39.0,1822.0,296.0,708.0,0.418,87.0,256.0,0.34,209.0,452.0,0.4623893805309734,0.4795197740112994,127.0,150.0,0.847,40.0,246.0,286.0,139.0,36.0,16.0,99.0,139.0,806.0,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1.0,0.7,11.7,21.8,2.7,1.3,4.0,0.087,1.1,-1.3,-0.2,1.0,42.0,40.0,587435.0,10067750.0,40271000,64048956.0
Chris Mihm,2212200,2002-03,Center,23.0,CLE,1610612739.0,2.0,52.0,0.0,806.0,116.0,287.0,0.404,0.0,3.0,0.0,116.0,284.0,0.4084507042253521,0.4041811846689895,76.0,105.0,0.724,93.0,138.0,231.0,28.0,18.0,38.0,48.0,124.0,308.0,13.2,0.462,0.01,0.366,12.6,19.5,16.0,6.0,1.1,3.3,12.6,20.5,0.2,0.7,0.9,0.053,-3.4,-1.6,-5.0,-0.6,17.0,65.0,587435.0,10067750.0,40271000,64048956.0
Jamal Crawford,2026680,2002-03,Guard,23.0,CHI,0.0,2.0,80.0,31.0,1992.0,334.0,808.0,0.413,86.0,242.0,0.355,248.0,566.0,0.4381625441696113,0.4665841584158416,104.0,129.0,0.806,21.0,164.0,185.0,334.0,77.0,25.0,134.0,126.0,858.0,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,1.6,1.1,2.8,0.067,1.2,-0.8,0.4,1.2,,,587435.0,10067750.0,40271000,64048956.0
Joel Przybilla,1862880,2002-03,Center,23.0,MIL,1610612749.0,2.0,32.0,17.0,547.0,18.0,46.0,0.391,0.0,0.0,0.0,18.0,46.0,0.391304347826087,0.391304347826087,12.0,24.0,0.5,48.0,97.0,145.0,12.0,10.0,45.0,19.0,85.0,48.0,7.9,0.424,0.0,0.522,10.2,20.9,15.5,3.0,1.0,6.1,25.1,6.4,0.1,0.5,0.6,0.051,-4.3,0.3,-4.0,-0.3,42.0,40.0,587435.0,10067750.0,40271000,64048956.0
Keyon Dooling,1769760,2002-03,Guard,23.0,LAC,1610612746.0,2.0,55.0,1.0,969.0,128.0,329.0,0.389,50.0,139.0,0.36,78.0,190.0,0.4105263157894737,0.4650455927051671,44.0,57.0,0.772,9.0,63.0,72.0,89.0,24.0,6.0,60.0,93.0,350.0,9.6,0.494,0.422,0.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,0.2,0.2,0.3,0.016,-1.7,-1.3,-3.0,-0.2,27.0,55.0,587435.0,10067750.0,40271000,64048956.0
Marko Jaric,1750000,2002-03,Guard,24.0,LAC,1610612746.0,2.0,66.0,12.0,1379.0,179.0,446.0,0.401,53.0,166.0,0.319,126.0,280.0,0.45,0.460762331838565,79.0,105.0,0.752,35.0,125.0,160.0,193.0,97.0,11.0,103.0,125.0,490.0,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,27.0,55.0,587435.0,10067750.0,40271000,64048956.0
Jerome Moiso,1681200,2002-03,Forward,25.0,NOH,1610612740.0,2.0,51.0,1.0,644.0,89.0,171.0,0.52,0.0,0.0,0.0,89.0,171.0,0.52046783625731,0.52046783625731,27.0,41.0,0.659,59.0,119.0,178.0,22.0,19.0,44.0,46.0,87.0,205.0,14.5,0.542,0.0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,1.5,0.109,-2.8,1.5,-1.3,0.1,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Etan Thomas,1597200,2002-03,Center,25.0,WAS,1610612764.0,2.0,38.0,0.0,514.0,61.0,124.0,0.492,0.0,0.0,0.0,61.0,124.0,0.4919354838709677,0.4919354838709677,60.0,94.0,0.638,70.0,95.0,165.0,3.0,8.0,23.0,33.0,66.0,182.0,15.8,0.55,0.0,0.758,16.1,22.0,19.0,1.0,0.8,3.4,16.6,18.2,0.7,0.6,1.3,0.125,-1.5,-1.5,-3.0,-0.1,37.0,45.0,587435.0,10067750.0,40271000,64048956.0
Courtney Alexander,1517280,2002-03,Guard,26.0,NOH,1610612740.0,2.0,66.0,7.0,1360.0,193.0,505.0,0.382,19.0,57.0,0.333,174.0,448.0,0.3883928571428571,0.400990099009901,118.0,146.0,0.808,39.0,79.0,118.0,79.0,31.0,6.0,68.0,125.0,523.0,9.3,0.459,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,0.1,1.0,1.1,0.04,-3.3,-1.2,-4.5,-0.9,47.0,35.0,587435.0,10067750.0,40271000,64048956.0
Mateen Cleaves,1441440,2002-03,Guard,25.0,SAC,1610612758.0,2.0,12.0,0.0,55.0,6.0,23.0,0.261,1.0,1.0,1.0,5.0,22.0,0.2272727272727272,0.2826086956521739,3.0,4.0,0.75,1.0,7.0,8.0,10.0,2.0,0.0,14.0,6.0,16.0,-3.7,0.323,0.043,0.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,-0.4,0.1,-0.4,-0.325,-12.4,-3.8,-16.2,-0.2,59.0,23.0,587435.0,10067750.0,40271000,64048956.0
Jason Collier,1369440,2002-03,Center,25.0,HOU,1610612745.0,2.0,13.0,3.0,105.0,17.0,36.0,0.472,0.0,0.0,0.0,17.0,36.0,0.4722222222222222,0.4722222222222222,2.0,2.0,1.0,12.0,17.0,29.0,1.0,2.0,1.0,2.0,10.0,36.0,15.0,0.488,0.0,0.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,0.2,0.1,0.3,0.126,0.4,-1.9,-1.4,0.0,43.0,39.0,587435.0,10067750.0,40271000,64048956.0
Desmond Mason,1235880,2002-03,Guard,25.0,SEA,1610612760.0,2.0,52.0,15.0,1812.0,291.0,667.0,0.436,16.0,55.0,0.291,275.0,612.0,0.4493464052287582,0.4482758620689655,134.0,181.0,0.74,88.0,247.0,335.0,95.0,47.0,21.0,74.0,136.0,732.0,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,5.2,0.09,-0.1,-1.3,-1.4,0.4,40.0,42.0,587435.0,10067750.0,40271000,64048956.0
