Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Earl Boykins,2500000,2004-05,Guard,29.0,DEN,1610612743.0,0.0,82.0,5.0,2164.0,340.0,824.0,0.413,56.0,166.0,0.337,284.0,658.0,0.4316109422492401,0.44660194174757284,279.0,303.0,0.921,37.0,106.0,143.0,372.0,78.0,12.0,121.0,122.0,1015.0,17.1,0.53,0.201,0.368,2.0,5.6,3.8,28.1,1.9,0.4,11.2,22.2,4.2,1.7,6.0,0.133,1.9,-0.7,1.2,1.7,49.0,33.0
Zeljko Rebraca,2500000,2004-05,Center,33.0,LAC,1610612746.0,10.0,58.0,2.0,928.0,133.0,234.0,0.568,0.0,0.0,0.0,133.0,234.0,0.5683760683760684,0.5683760683760684,73.0,85.0,0.859,49.0,135.0,184.0,26.0,13.0,40.0,49.0,130.0,339.0,14.0,0.625,0.0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16.0,1.4,0.9,2.4,0.122,-1.7,0.4,-1.3,0.2,37.0,45.0
Andrew DeClercq,2500000,2004-05,Center,32.0,ORL,0.0,9.0,8.0,0.0,49.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.4444444444444444,0.4444444444444444,1.0,3.0,0.333,7.0,3.0,10.0,0.0,2.0,0.0,1.0,14.0,9.0,5.6,0.436,0.0,0.333,16.2,6.8,11.4,0.0,2.1,0.0,8.8,10.1,0.0,0.0,0.1,0.061,-6.0,-1.3,-7.3,-0.1,,
DeShawn Stevenson,2500000,2004-05,Forward-Guard,24.0,ORL,1610612753.0,4.0,55.0,27.0,1087.0,174.0,426.0,0.408,25.0,67.0,0.373,149.0,359.0,0.415041782729805,0.43779342723004694,56.0,101.0,0.554,38.0,64.0,102.0,69.0,16.0,9.0,57.0,73.0,429.0,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.007,-2.3,-2.5,-4.8,-0.8,36.0,46.0
Josh Childress,2490360,2004-05,Forward-Guard,22.0,ATL,1610612737.0,0.0,80.0,44.0,2377.0,302.0,642.0,0.47,13.0,56.0,0.232,289.0,586.0,0.4931740614334471,0.48052959501557635,190.0,231.0,0.823,195.0,287.0,482.0,151.0,74.0,35.0,106.0,184.0,807.0,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16.0,3.7,0.9,4.6,0.093,0.4,-1.0,-0.6,0.8,13.0,69.0
Jim Jackson,2420000,2004-05,Forward-Guard,34.0,HOU,1610612756.0,12.0,24.0,24.0,990.0,118.0,283.0,0.417,54.0,147.0,0.367,64.0,136.0,0.47058823529411764,0.5123674911660777,30.0,33.0,0.909,10.0,105.0,115.0,86.0,23.0,1.0,56.0,67.0,320.0,10.9,0.553,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8,62.0,20.0
Michael Doleac,2400000,2004-05,Center,28.0,MIA,1610612748.0,6.0,80.0,8.0,1177.0,148.0,331.0,0.447,0.0,2.0,0.0,148.0,329.0,0.44984802431610943,0.4471299093655589,25.0,41.0,0.61,74.0,185.0,259.0,47.0,23.0,22.0,36.0,160.0,321.0,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,59.0,23.0
Joe Johnson,2358954,2004-05,Guard-Forward,24.0,PHX,1610612756.0,3.0,82.0,82.0,3238.0,544.0,1179.0,0.461,177.0,370.0,0.478,367.0,809.0,0.453646477132262,0.5364715860899067,135.0,180.0,0.75,120.0,302.0,422.0,291.0,79.0,24.0,148.0,167.0,1400.0,15.1,0.556,0.314,0.153,4.2,9.5,7.0,13.2,1.2,0.5,10.5,19.0,5.8,1.7,7.6,0.112,1.5,-0.6,0.9,2.4,62.0,20.0
Kirk Hinrich,2349840,2004-05,Guard,24.0,CHI,1610612741.0,1.0,77.0,77.0,2801.0,445.0,1122.0,0.397,145.0,408.0,0.355,300.0,714.0,0.42016806722689076,0.4612299465240642,171.0,216.0,0.792,32.0,272.0,304.0,494.0,122.0,21.0,176.0,244.0,1206.0,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2,47.0,35.0
Kedrick Brown,2332388,2004-05,Guard-Forward,24.0,PHI,0.0,3.0,8.0,0.0,55.0,2.0,6.0,0.333,0.0,3.0,0.0,2.0,3.0,0.6666666666666666,0.3333333333333333,8.0,10.0,0.8,1.0,10.0,11.0,4.0,3.0,1.0,5.0,4.0,12.0,9.7,0.577,0.5,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,0.06,-3.8,2.2,-1.6,0.0,,
Vladimir Radmanovic,2300984,2004-05,Forward,24.0,SEA,1610612760.0,3.0,63.0,0.0,1856.0,266.0,650.0,0.409,128.0,329.0,0.389,138.0,321.0,0.42990654205607476,0.5076923076923077,81.0,103.0,0.786,52.0,237.0,289.0,86.0,57.0,31.0,80.0,172.0,741.0,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.7,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,52.0,30.0
Darrell Armstrong,2275000,2004-05,Guard,37.0,NOH,1610612742.0,0.0,14.0,9.0,412.0,53.0,159.0,0.333,17.0,70.0,0.243,36.0,89.0,0.4044943820224719,0.3867924528301887,19.0,21.0,0.905,16.0,32.0,48.0,65.0,15.0,2.0,28.0,30.0,142.0,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.6,0.6,-1.0,0.2,58.0,24.0
Luol Deng,2273400,2004-05,Forward,20.0,CHI,0.0,0.0,61.0,45.0,1664.0,280.0,645.0,0.434,31.0,117.0,0.265,249.0,528.0,0.4715909090909091,0.45813953488372094,120.0,162.0,0.741,92.0,230.0,322.0,135.0,48.0,27.0,118.0,98.0,711.0,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3.0,0.086,0.2,1.0,1.2,1.3,,
Richard Jefferson,2266794,2004-05,Forward,25.0,NJN,1610612751.0,3.0,33.0,33.0,1356.0,238.0,564.0,0.422,30.0,89.0,0.337,208.0,475.0,0.4378947368421053,0.44858156028368795,227.0,269.0,0.844,49.0,191.0,240.0,133.0,33.0,17.0,132.0,109.0,733.0,16.6,0.537,0.158,0.477,4.3,17.2,10.7,19.0,1.3,1.0,16.2,28.2,0.6,1.8,2.4,0.086,1.6,-0.1,1.5,1.2,42.0,40.0
Troy Murphy,2231808,2004-05,Forward-Center,25.0,GSW,1610612744.0,3.0,70.0,69.0,2375.0,392.0,947.0,0.414,59.0,148.0,0.399,333.0,799.0,0.4167709637046308,0.44508975712777193,233.0,319.0,0.73,251.0,505.0,756.0,97.0,53.0,33.0,108.0,190.0,1076.0,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5,34.0,48.0
Chris Wilcox,2210880,2004-05,Forward-Center,22.0,LAC,1610612746.0,2.0,54.0,25.0,1006.0,169.0,329.0,0.514,0.0,0.0,0.0,169.0,329.0,0.513677811550152,0.513677811550152,88.0,144.0,0.611,63.0,165.0,228.0,38.0,26.0,24.0,77.0,129.0,426.0,13.6,0.543,0.0,0.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.1,-0.7,-2.7,-0.2,37.0,45.0
Anthony Johnson,2200000,2004-05,Guard,30.0,IND,1610612754.0,7.0,63.0,36.0,1748.0,203.0,456.0,0.445,41.0,108.0,0.38,162.0,348.0,0.46551724137931033,0.4901315789473684,85.0,113.0,0.752,32.0,147.0,179.0,302.0,59.0,15.0,96.0,144.0,532.0,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,1.9,0.7,16.0,16.5,2.2,1.8,4.0,0.11,0.3,0.4,0.7,1.2,44.0,38.0
Antonio Daniels,2200000,2004-05,Guard,30.0,SEA,1610612760.0,7.0,75.0,2.0,2028.0,273.0,623.0,0.438,49.0,165.0,0.297,224.0,458.0,0.4890829694323144,0.47752808988764045,248.0,304.0,0.816,20.0,149.0,169.0,309.0,51.0,3.0,78.0,78.0,843.0,18.0,0.557,0.265,0.488,1.2,9.0,5.1,25.6,1.4,0.1,9.3,19.0,6.3,0.5,6.8,0.16,3.0,-0.8,2.2,2.2,52.0,30.0
Marko Jaric,2100000,2004-05,Guard,26.0,LAC,1610612746.0,4.0,50.0,41.0,1656.0,189.0,457.0,0.414,56.0,151.0,0.371,133.0,306.0,0.434640522875817,0.474835886214442,59.0,82.0,0.72,20.0,141.0,161.0,303.0,84.0,17.0,98.0,107.0,493.0,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.3,0.7,1.0,1.3,37.0,45.0
Rafael Araujo,2082720,2004-05,Center,24.0,TOR,1610612761.0,0.0,59.0,41.0,737.0,76.0,175.0,0.434,1.0,3.0,0.333,75.0,172.0,0.436046511627907,0.43714285714285717,43.0,55.0,0.782,59.0,126.0,185.0,16.0,21.0,8.0,52.0,157.0,196.0,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-6.5,-0.8,-7.4,-1.0,33.0,49.0
Marcus Haislip,1976380,2004-05,Forward,24.0,IND,0.0,2.0,9.0,0.0,105.0,13.0,38.0,0.342,0.0,1.0,0.0,13.0,37.0,0.35135135135135137,0.34210526315789475,6.0,11.0,0.545,5.0,10.0,15.0,3.0,2.0,2.0,6.0,15.0,32.0,4.0,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1.0,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2,,
Nick Collison,1969680,2004-05,Forward-Center,24.0,SEA,1610612760.0,1.0,82.0,4.0,1393.0,190.0,354.0,0.537,0.0,3.0,0.0,190.0,351.0,0.5413105413105413,0.536723163841808,83.0,118.0,0.703,156.0,220.0,376.0,32.0,34.0,50.0,62.0,252.0,463.0,15.0,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,52.0,30.0
Malik Allen,1950625,2004-05,Forward,27.0,MIA,1610612766.0,0.0,14.0,0.0,248.0,35.0,76.0,0.461,0.0,0.0,0.0,35.0,76.0,0.4605263157894737,0.4605263157894737,13.0,14.0,0.929,24.0,28.0,52.0,11.0,4.0,11.0,11.0,29.0,83.0,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-1.0,-0.7,-1.8,0.0,18.0,64.0
Caron Butler,1930680,2004-05,Forward,25.0,LAL,1610612747.0,2.0,77.0,77.0,2747.0,441.0,991.0,0.445,38.0,125.0,0.304,403.0,866.0,0.4653579676674365,0.46417759838546924,275.0,319.0,0.862,146.0,304.0,450.0,146.0,110.0,23.0,125.0,213.0,1195.0,15.8,0.528,0.126,0.322,6.0,12.4,9.2,9.3,2.1,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.0,-0.7,-0.7,0.9,34.0,48.0
Andre Iguodala,1914480,2004-05,Guard-Forward,21.0,PHI,1610612755.0,0.0,82.0,82.0,2688.0,269.0,546.0,0.493,47.0,142.0,0.331,222.0,404.0,0.5495049504950495,0.5357142857142857,156.0,210.0,0.743,89.0,375.0,464.0,246.0,138.0,48.0,139.0,204.0,741.0,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,0.118,-0.7,2.1,1.4,2.3,43.0,39.0
Jason Collins,1887864,2004-05,Center,26.0,NJN,1610612751.0,3.0,80.0,80.0,2542.0,186.0,451.0,0.412,2.0,6.0,0.333,184.0,445.0,0.4134831460674157,0.4146341463414634,137.0,209.0,0.656,153.0,335.0,488.0,105.0,71.0,71.0,91.0,322.0,511.0,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,1.5,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-4.0,1.1,-2.9,-0.6,42.0,40.0
Jarvis Hayes,1879920,2004-05,Forward,23.0,WAS,0.0,1.0,54.0,22.0,1560.0,206.0,530.0,0.389,42.0,123.0,0.341,164.0,407.0,0.40294840294840295,0.42830188679245285,99.0,118.0,0.839,41.0,186.0,227.0,90.0,49.0,9.0,62.0,107.0,553.0,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18.0,0.6,1.1,1.7,0.051,-1.7,-0.8,-2.6,-0.2,,
Jared Jeffries,1834080,2004-05,Forward,23.0,WAS,1610612764.0,2.0,77.0,71.0,2006.0,203.0,434.0,0.468,16.0,51.0,0.314,187.0,383.0,0.48825065274151436,0.4861751152073733,101.0,173.0,0.584,152.0,222.0,374.0,151.0,66.0,35.0,114.0,206.0,523.0,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.7,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.5,-0.1,-1.6,0.2,45.0,37.0
Luke Jackson,1818720,2004-05,Forward-Guard,23.0,CLE,0.0,0.0,10.0,0.0,43.0,10.0,27.0,0.37,4.0,6.0,0.667,6.0,21.0,0.2857142857142857,0.4444444444444444,5.0,6.0,0.833,2.0,4.0,6.0,3.0,0.0,0.0,2.0,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,
Jon Barry,1800000,2004-05,Guard,35.0,ATL,1610612745.0,12.0,16.0,0.0,276.0,31.0,77.0,0.403,11.0,32.0,0.344,20.0,45.0,0.4444444444444444,0.474025974025974,10.0,13.0,0.769,4.0,17.0,21.0,28.0,14.0,2.0,14.0,28.0,83.0,13.4,0.57,0.448,0.193,2.0,10.1,6.2,18.1,2.1,0.5,14.4,14.4,2.1,1.8,3.9,0.125,0.3,1.4,1.7,1.4,51.0,31.0
Rodney White,1797845,2004-05,Forward,25.0,DEN,1610612744.0,3.0,42.0,2.0,531.0,98.0,227.0,0.432,19.0,44.0,0.432,79.0,183.0,0.43169398907103823,0.473568281938326,21.0,34.0,0.618,20.0,54.0,74.0,36.0,30.0,10.0,27.0,51.0,236.0,12.3,0.475,0.208,0.152,4.0,11.0,7.5,11.1,2.4,1.2,10.7,22.7,-0.3,0.8,0.5,0.038,-1.5,0.4,-1.0,0.2,34.0,48.0
Mickael Pietrus,1785960,2004-05,Forward,23.0,GSW,1610612744.0,1.0,67.0,3.0,1338.0,214.0,501.0,0.427,67.0,195.0,0.344,147.0,306.0,0.4803921568627451,0.4940119760479042,141.0,202.0,0.698,65.0,124.0,189.0,82.0,46.0,18.0,92.0,139.0,636.0,14.2,0.539,0.389,0.403,5.0,10.5,7.7,10.2,1.8,1.0,13.5,22.5,1.1,1.0,2.1,0.075,-0.2,-0.8,-1.0,0.3,34.0,48.0
Jerome Moiso,1760000,2004-05,Forward,27.0,TOR,0.0,4.0,8.0,1.0,69.0,3.0,9.0,0.333,0.0,1.0,0.0,3.0,8.0,0.375,0.3333333333333333,8.0,9.0,0.889,6.0,17.0,23.0,0.0,2.0,3.0,6.0,7.0,14.0,12.3,0.59,0.056,0.722,9.5,26.4,17.8,1.3,1.3,3.7,22.8,11.7,0.1,0.2,0.2,0.098,-2.5,0.3,-2.1,0.0,,
Melvin Ely,1742400,2004-05,Center-Forward,27.0,CHA,1610612766.0,2.0,79.0,17.0,1649.0,227.0,526.0,0.432,0.0,0.0,0.0,227.0,526.0,0.43155893536121676,0.43155893536121676,122.0,212.0,0.575,142.0,184.0,326.0,76.0,32.0,69.0,115.0,199.0,576.0,10.5,0.465,0.0,0.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.4,-1.0,-4.4,-1.0,18.0,64.0
Brendan Haywood,1735305,2004-05,Center,25.0,WAS,1610612764.0,3.0,68.0,68.0,1863.0,239.0,427.0,0.56,0.0,0.0,0.0,239.0,427.0,0.5597189695550351,0.5597189695550351,159.0,261.0,0.609,202.0,262.0,464.0,57.0,52.0,114.0,96.0,218.0,637.0,16.5,0.588,0.0,0.611,11.8,16.4,14.0,4.9,1.4,4.5,15.1,14.9,3.2,2.0,5.2,0.134,-0.5,0.3,-0.1,0.9,45.0,37.0
Andris Biedrins,1727760,2004-05,Center,19.0,GSW,1610612744.0,0.0,30.0,1.0,385.0,45.0,78.0,0.577,0.0,1.0,0.0,45.0,77.0,0.5844155844155844,0.5769230769230769,19.0,40.0,0.475,47.0,71.0,118.0,12.0,12.0,24.0,12.0,87.0,109.0,14.8,0.57,0.013,0.513,12.7,21.1,16.7,4.9,1.6,4.4,11.2,12.4,0.7,0.6,1.2,0.154,-3.2,1.5,-1.7,0.0,34.0,48.0
Steven Hunter,1720046,2004-05,Center,23.0,PHX,1610612756.0,3.0,76.0,3.0,1048.0,135.0,220.0,0.614,0.0,1.0,0.0,135.0,219.0,0.6164383561643836,0.6136363636363636,78.0,163.0,0.479,98.0,129.0,227.0,13.0,4.0,102.0,44.0,131.0,348.0,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14.0,1.7,1.0,2.6,0.121,-1.6,0.7,-0.9,0.3,62.0,20.0
Charlie Ward,1700000,2004-05,Guard,34.0,HOU,0.0,10.0,14.0,13.0,360.0,24.0,77.0,0.312,16.0,51.0,0.314,8.0,26.0,0.3076923076923077,0.4155844155844156,11.0,13.0,0.846,6.0,33.0,39.0,43.0,15.0,0.0,18.0,22.0,75.0,8.7,0.453,0.662,0.169,2.0,10.4,6.3,18.4,2.3,0.0,17.9,13.2,-0.1,0.5,0.5,0.061,-2.2,1.8,-0.5,0.1,,
Jarron Collins,1700000,2004-05,Center,26.0,UTA,1610612762.0,3.0,50.0,38.0,961.0,65.0,157.0,0.414,0.0,1.0,0.0,65.0,156.0,0.4166666666666667,0.4140127388535032,83.0,119.0,0.697,57.0,107.0,164.0,61.0,11.0,6.0,34.0,146.0,213.0,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-3.0,-0.8,-3.8,-0.4,26.0,56.0
Jumaine Jones,1687500,2004-05,Forward,26.0,LAL,1610612747.0,5.0,76.0,23.0,1830.0,210.0,486.0,0.432,102.0,261.0,0.391,108.0,225.0,0.48,0.5370370370370371,55.0,75.0,0.733,107.0,291.0,398.0,65.0,44.0,24.0,49.0,165.0,577.0,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1.0,8.6,14.0,2.8,0.8,3.7,0.097,0.5,-0.9,-0.4,0.8,34.0,48.0
Jake Voskuhl,1687500,2004-05,Center,27.0,PHX,1610612756.0,4.0,38.0,1.0,360.0,27.0,59.0,0.458,0.0,0.0,0.0,27.0,59.0,0.4576271186440678,0.4576271186440678,26.0,38.0,0.684,30.0,62.0,92.0,17.0,4.0,11.0,20.0,60.0,80.0,8.7,0.528,0.0,0.644,9.4,17.5,13.7,6.1,0.6,2.0,20.9,11.6,0.2,0.3,0.6,0.075,-3.7,0.5,-3.2,-0.1,62.0,20.0
Andrei Kirilenko,1671694,2004-05,Forward,24.0,UTA,0.0,5.0,41.0,37.0,1350.0,207.0,420.0,0.493,23.0,77.0,0.299,184.0,343.0,0.5364431486880467,0.5202380952380953,203.0,259.0,0.784,89.0,166.0,255.0,132.0,67.0,136.0,90.0,101.0,640.0,24.4,0.599,0.183,0.617,8.0,15.7,11.7,17.4,2.7,8.5,14.4,21.3,3.5,2.0,5.5,0.197,5.5,3.7,9.2,3.8,,
Gerald Wallace,1652453,2004-05,Forward,22.0,CHA,1610612766.0,3.0,70.0,68.0,2146.0,286.0,637.0,0.449,17.0,62.0,0.274,269.0,575.0,0.4678260869565217,0.46232339089481944,191.0,289.0,0.661,118.0,268.0,386.0,137.0,117.0,91.0,159.0,182.0,780.0,14.1,0.51,0.097,0.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,18.0,64.0
Erick Strickland,1650000,2004-05,Guard,31.0,MIL,1610612749.0,0.0,62.0,5.0,1014.0,114.0,304.0,0.375,21.0,83.0,0.253,93.0,221.0,0.42081447963800905,0.4095394736842105,52.0,64.0,0.813,11.0,92.0,103.0,115.0,30.0,1.0,64.0,103.0,301.0,8.1,0.453,0.273,0.211,1.3,10.7,6.0,17.8,1.6,0.1,16.2,17.8,-0.6,0.4,-0.3,-0.012,-3.8,-0.7,-4.6,-0.6,30.0,52.0
Robert Swift,1641360,2004-05,Center,19.0,SEA,1610612760.0,0.0,16.0,0.0,71.0,5.0,11.0,0.455,0.0,0.0,0.0,5.0,11.0,0.45454545454545453,0.45454545454545453,5.0,9.0,0.556,1.0,4.0,5.0,2.0,1.0,7.0,4.0,16.0,15.0,5.2,0.501,0.0,0.818,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,0.0,0.1,0.0,0.004,-7.6,1.9,-5.7,-0.1,52.0,30.0
Marcus Banks,1611840,2004-05,Guard,23.0,BOS,1610612738.0,1.0,81.0,2.0,1144.0,115.0,286.0,0.402,21.0,59.0,0.356,94.0,227.0,0.41409691629955947,0.4388111888111888,121.0,163.0,0.742,29.0,97.0,126.0,155.0,63.0,13.0,79.0,146.0,372.0,12.3,0.52,0.206,0.57,3.0,9.7,6.4,20.3,2.8,0.9,18.1,17.2,0.8,1.2,1.9,0.081,-1.8,1.1,-0.8,0.3,45.0,37.0
Ron Mercer,1600000,2004-05,Guard-Forward,29.0,NJN,0.0,7.0,18.0,3.0,390.0,65.0,158.0,0.411,0.0,3.0,0.0,65.0,155.0,0.41935483870967744,0.41139240506329117,7.0,10.0,0.7,9.0,31.0,40.0,20.0,16.0,2.0,14.0,20.0,137.0,9.4,0.422,0.019,0.063,2.7,9.7,6.2,9.8,2.2,0.4,7.9,21.2,-0.5,0.5,-0.1,-0.007,-3.8,-0.3,-4.0,-0.2,,
Robert Traylor,1600000,2004-05,Forward-Center,28.0,CLE,1610612739.0,6.0,74.0,6.0,1327.0,177.0,399.0,0.444,0.0,8.0,0.0,177.0,391.0,0.45268542199488493,0.44360902255639095,55.0,102.0,0.539,136.0,196.0,332.0,61.0,54.0,50.0,73.0,215.0,409.0,12.0,0.461,0.02,0.256,11.8,17.8,14.8,7.4,2.2,2.8,14.1,17.6,-0.1,1.9,1.8,0.066,-3.4,0.4,-3.0,-0.3,42.0,40.0
Scott Williams,1600000,2004-05,Forward-Center,37.0,CLE,0.0,0.0,19.0,0.0,152.0,12.0,41.0,0.293,0.0,1.0,0.0,12.0,40.0,0.3,0.2926829268292683,9.0,11.0,0.818,15.0,15.0,30.0,8.0,4.0,6.0,5.0,30.0,33.0,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-5.4,-0.7,-6.1,-0.2,,
Lindsey Hunter,1600000,2004-05,Guard,34.0,DET,1610612765.0,11.0,76.0,3.0,1142.0,108.0,302.0,0.358,23.0,84.0,0.274,85.0,218.0,0.38990825688073394,0.3956953642384106,46.0,58.0,0.793,38.0,85.0,123.0,130.0,68.0,13.0,68.0,125.0,285.0,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2.0,1.4,0.058,-3.8,2.6,-1.2,0.2,54.0,28.0
Calbert Cheaney,1600000,2004-05,Guard-Forward,33.0,GSW,1610612744.0,11.0,55.0,5.0,951.0,113.0,265.0,0.426,0.0,3.0,0.0,113.0,262.0,0.4312977099236641,0.42641509433962266,24.0,37.0,0.649,32.0,92.0,124.0,64.0,17.0,15.0,35.0,95.0,250.0,7.8,0.444,0.011,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-3.9,-0.1,-4.0,-0.5,34.0,48.0
Tyronn Lue,1600000,2004-05,Guard,28.0,HOU,1610612737.0,6.0,21.0,3.0,479.0,48.0,122.0,0.393,15.0,45.0,0.333,33.0,77.0,0.42857142857142855,0.45491803278688525,14.0,18.0,0.778,0.0,40.0,40.0,58.0,8.0,0.0,24.0,48.0,125.0,14.1,0.542,0.237,0.252,0.8,8.1,4.3,27.4,0.9,0.0,12.6,18.7,3.4,0.3,3.7,0.088,0.1,-2.1,-2.0,0.0,13.0,69.0
Wesley Person,1600000,2004-05,Guard-Forward,34.0,MIA,1610612743.0,10.0,16.0,3.0,208.0,25.0,57.0,0.439,8.0,21.0,0.381,17.0,36.0,0.4722222222222222,0.5087719298245614,4.0,4.0,1.0,1.0,21.0,22.0,11.0,6.0,0.0,7.0,6.0,62.0,14.1,0.57,0.394,0.058,0.5,13.7,7.2,9.6,1.5,0.5,6.8,16.8,0.9,0.7,1.6,0.115,0.8,-0.2,0.6,0.4,49.0,33.0
Fred Hoiberg,1600000,2004-05,Guard,32.0,MIN,1610612750.0,9.0,76.0,0.0,1271.0,139.0,284.0,0.489,70.0,145.0,0.483,69.0,139.0,0.49640287769784175,0.6126760563380281,89.0,102.0,0.873,32.0,149.0,181.0,85.0,50.0,15.0,20.0,105.0,437.0,16.7,0.664,0.511,0.359,3.0,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,0.196,2.2,1.9,4.1,2.0,44.0,38.0
Chris Andersen,1600000,2004-05,Forward-Center,26.0,NOH,1610612740.0,0.0,67.0,2.0,1430.0,191.0,358.0,0.534,0.0,3.0,0.0,191.0,355.0,0.5380281690140845,0.5335195530726257,131.0,190.0,0.689,137.0,273.0,410.0,71.0,14.0,100.0,64.0,144.0,513.0,18.5,0.581,0.008,0.531,10.9,23.6,17.0,9.1,0.5,5.6,12.7,16.4,2.7,1.8,4.5,0.152,0.5,1.1,1.6,1.3,18.0,64.0
Darius Songaila,1600000,2004-05,Forward,27.0,SAC,1610612758.0,2.0,81.0,21.0,1666.0,257.0,488.0,0.527,0.0,3.0,0.0,257.0,485.0,0.5298969072164949,0.5266393442622951,94.0,111.0,0.847,125.0,219.0,344.0,114.0,51.0,18.0,70.0,206.0,608.0,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,3.1,1.2,4.3,0.124,-0.6,-0.3,-0.9,0.5,50.0,32.0
Anthony Peeler,1600000,2004-05,Guard,35.0,WAS,1610612764.0,12.0,40.0,0.0,529.0,56.0,150.0,0.373,25.0,65.0,0.385,31.0,85.0,0.36470588235294116,0.45666666666666667,16.0,18.0,0.889,14.0,51.0,65.0,57.0,18.0,2.0,28.0,39.0,153.0,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.4,-0.4,-1.9,0.0,45.0,37.0
